,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,sqft_above,sqft_basement,yr_built,yr_renovated,city,country,state,zip,day,month,year,weekday
1050,355000.0,3.0,2.5,2400,9701,1.0,0,0,3,2400,0,1990,2009,Federal Way,USA,WA,98023,28,5,2014,Wednesday
1051,740000.0,4.0,2.25,2920,46355,2.0,0,0,4,2920,0,1998,0,Fall City,USA,WA,98024,28,5,2014,Wednesday
1052,186950.0,2.0,2.0,1390,1302,2.0,0,0,3,1390,0,1986,0,Federal Way,USA,WA,98003,28,5,2014,Wednesday
1053,306000.0,3.0,2.5,1680,11193,2.0,0,0,3,1680,0,1984,0,Renton,USA,WA,98058,28,5,2014,Wednesday
1054,510000.0,4.0,1.5,2040,8800,1.0,0,0,4,1020,1020,1961,2001,Bellevue,USA,WA,98007,28,5,2014,Wednesday
1055,345000.0,2.0,1.0,1080,4000,1.0,0,0,3,1080,0,1940,1996,Seattle,USA,WA,98117,28,5,2014,Wednesday
1056,875000.0,3.0,2.75,2280,4280,1.0,0,0,5,1280,1000,1917,0,Seattle,USA,WA,98103,28,5,2014,Wednesday
1057,700000.0,4.0,3.5,4490,5099,2.0,0,0,3,3390,1100,2006,0,Snoqualmie,USA,WA,98065,28,5,2014,Wednesday
1059,499950.0,4.0,2.5,2798,4473,2.0,0,0,3,2798,0,2012,1912,Renton,USA,WA,98055,28,5,2014,Wednesday
1060,739000.0,3.0,2.5,2810,5400,2.0,0,0,3,2810,0,2005,0,Redmond,USA,WA,98052,28,5,2014,Wednesday
1061,363000.0,4.0,2.5,3753,7204,2.0,0,0,3,3336,417,2008,0,Federal Way,USA,WA,98023,28,5,2014,Wednesday
1062,782000.0,4.0,3.5,3910,8095,2.0,0,0,3,3130,780,2007,0,Issaquah,USA,WA,98029,28,5,2014,Wednesday
1063,325000.0,2.0,2.5,1050,1609,2.0,0,0,3,1050,0,2005,0,Seattle,USA,WA,98144,28,5,2014,Wednesday
1064,485000.0,4.0,1.0,1600,4300,1.5,0,0,4,1600,0,1916,0,Seattle,USA,WA,98103,29,5,2014,Thursday
1065,452000.0,4.0,2.25,2590,10002,1.0,0,0,4,1340,1250,1968,0,Kenmore,USA,WA,98028,29,5,2014,Thursday
1066,264950.0,4.0,2.25,1720,9753,1.0,0,0,4,1120,600,1978,2000,Federal Way,USA,WA,98023,29,5,2014,Thursday
1067,472000.0,6.0,2.5,4410,14034,1.0,0,2,4,2350,2060,1965,0,Federal Way,USA,WA,98003,29,5,2014,Thursday
1068,267500.0,3.0,1.75,1590,11914,1.0,0,2,3,1090,500,1957,2000,SeaTac,USA,WA,98188,29,5,2014,Thursday
1069,565000.0,4.0,2.5,2440,22594,2.0,0,0,3,2440,0,1996,0,Redmond,USA,WA,98053,29,5,2014,Thursday
1070,535000.0,3.0,2.5,1360,1016,3.0,0,0,3,1310,50,2003,0,Seattle,USA,WA,98115,29,5,2014,Thursday
1071,389000.0,2.0,1.0,910,7000,1.0,0,0,3,910,0,1952,2008,Seattle,USA,WA,98115,29,5,2014,Thursday
1072,400000.0,4.0,1.5,1390,7200,1.0,0,0,3,1140,250,1965,1993,Seattle,USA,WA,98133,29,5,2014,Thursday
1073,264000.0,3.0,1.5,1470,14821,1.0,0,0,4,1470,0,1958,1972,Kent,USA,WA,98042,29,5,2014,Thursday
1074,690000.0,4.0,2.5,2920,9904,2.0,0,0,4,2920,0,1990,0,Issaquah,USA,WA,98029,29,5,2014,Thursday
1075,412000.0,3.0,1.75,1950,52256,1.0,0,0,4,1950,0,1985,0,Kent,USA,WA,98042,29,5,2014,Thursday
1076,695000.0,3.0,2.5,2390,4555,2.0,0,0,3,2390,0,2006,0,Sammamish,USA,WA,98074,29,5,2014,Thursday
1077,246500.0,3.0,1.5,1270,11600,1.0,0,0,4,1270,0,1964,0,Kent,USA,WA,98031,29,5,2014,Thursday
1078,230000.0,2.0,1.0,950,7560,1.0,0,0,3,950,0,1958,2004,Renton,USA,WA,98058,29,5,2014,Thursday
1079,302000.0,2.0,1.0,900,423838,1.0,0,2,5,900,0,1925,0,Enumclaw,USA,WA,98022,29,5,2014,Thursday
1080,820000.0,4.0,2.25,2280,6660,1.5,0,2,3,1960,320,1940,1984,Seattle,USA,WA,98119,29,5,2014,Thursday
1081,145000.0,3.0,1.0,1010,5490,1.0,0,0,3,1010,0,1954,2005,SeaTac,USA,WA,98168,29,5,2014,Thursday
1082,436500.0,2.0,1.0,1260,5000,1.0,0,0,3,1040,220,1951,1994,Seattle,USA,WA,98117,29,5,2014,Thursday
1084,672000.0,3.0,2.5,2620,21587,2.0,0,0,3,2620,0,1992,0,Redmond,USA,WA,98053,29,5,2014,Thursday
1085,680000.0,3.0,2.25,2330,4000,1.5,0,2,5,1520,810,1927,0,Seattle,USA,WA,98115,29,5,2014,Thursday
1086,750500.0,5.0,3.0,2170,2440,1.5,0,0,4,1450,720,1911,1966,Seattle,USA,WA,98105,29,5,2014,Thursday
1087,550000.0,5.0,2.0,2450,9488,1.0,0,0,4,1240,1210,1900,1955,Seattle,USA,WA,98133,29,5,2014,Thursday
1088,266500.0,4.0,1.75,1880,7632,1.0,0,0,4,1180,700,1978,2000,Federal Way,USA,WA,98023,29,5,2014,Thursday
1089,619000.0,4.0,2.0,2300,3400,1.5,0,0,5,1550,750,1915,0,Seattle,USA,WA,98117,29,5,2014,Thursday
1090,405000.0,3.0,2.0,1240,14404,1.0,0,0,3,1240,0,1988,2000,Redmond,USA,WA,98053,29,5,2014,Thursday
1091,300000.0,2.0,1.0,820,3844,1.0,0,0,4,820,0,1916,0,Seattle,USA,WA,98133,29,5,2014,Thursday
1092,231000.0,4.0,2.0,1530,6375,2.0,0,0,3,1530,0,1942,1983,Renton,USA,WA,98058,29,5,2014,Thursday
1093,790000.0,5.0,3.25,2900,12160,1.0,0,0,4,1890,1010,1967,0,Bellevue,USA,WA,98005,29,5,2014,Thursday
1094,400000.0,4.0,2.75,1240,3867,1.0,0,0,3,800,440,1987,2000,Seattle,USA,WA,98125,29,5,2014,Thursday
1095,950000.0,4.0,3.5,4140,13392,2.0,0,0,3,4140,0,2000,0,Newcastle,USA,WA,98059,29,5,2014,Thursday
1096,450000.0,4.0,2.0,2240,7725,1.0,0,0,5,1120,1120,1956,0,Seattle,USA,WA,98106,29,5,2014,Thursday
1097,595000.0,3.0,2.0,1480,5000,1.0,0,0,4,750,730,1928,0,Seattle,USA,WA,98117,29,5,2014,Thursday
1098,332000.0,3.0,2.25,2270,8876,1.0,0,0,3,1380,890,1977,2004,Renton,USA,WA,98058,29,5,2014,Thursday
1099,155000.0,3.0,1.0,1250,6250,1.0,0,0,2,1030,220,1949,0,Seattle,USA,WA,98108,29,5,2014,Thursday
1100,400000.0,5.0,2.0,1930,9747,1.0,0,0,4,1020,910,1962,0,Kenmore,USA,WA,98028,29,5,2014,Thursday
1101,349000.0,4.0,1.75,1700,7800,1.0,0,0,5,1120,580,1981,0,Renton,USA,WA,98059,29,5,2014,Thursday
1102,529000.0,3.0,1.0,1590,6420,1.0,0,0,3,1590,0,1944,0,Seattle,USA,WA,98136,29,5,2014,Thursday
1103,405000.0,5.0,1.75,1880,10000,1.0,0,0,3,960,920,1963,2008,Kirkland,USA,WA,98034,29,5,2014,Thursday
1104,635200.0,4.0,1.75,1640,4240,1.0,0,0,5,920,720,1921,0,Seattle,USA,WA,98117,29,5,2014,Thursday
1105,540000.0,3.0,1.5,2600,5085,1.0,0,0,4,1400,1200,1940,2001,Seattle,USA,WA,98126,29,5,2014,Thursday
1106,402000.0,2.0,1.0,710,1173,2.0,0,0,4,710,0,1943,0,Seattle,USA,WA,98102,29,5,2014,Thursday
1108,329932.0,3.0,1.5,1460,5040,1.0,0,0,3,1100,360,1971,0,Seattle,USA,WA,98133,29,5,2014,Thursday
1109,300000.0,3.0,2.5,2080,9827,2.0,0,0,3,2080,0,1989,0,Federal Way,USA,WA,98023,29,5,2014,Thursday
1110,525000.0,5.0,2.5,2630,9216,2.0,0,0,3,2630,0,2003,0,Duvall,USA,WA,98019,29,5,2014,Thursday
1112,602500.0,4.0,2.5,2760,6850,2.0,0,0,3,2760,0,1999,0,Newcastle,USA,WA,98056,29,5,2014,Thursday
1113,400000.0,4.0,2.0,1670,12056,1.0,0,0,3,1670,0,1955,2005,Kenmore,USA,WA,98028,29,5,2014,Thursday
1114,445000.0,4.0,1.75,1990,4725,1.5,0,0,4,1190,800,1944,0,Seattle,USA,WA,98126,29,5,2014,Thursday
1115,525000.0,3.0,3.0,2600,5238,1.5,0,3,3,1890,710,1989,0,Des Moines,USA,WA,98198,29,5,2014,Thursday
1116,395000.0,2.0,1.0,1320,1824,1.5,0,0,4,1320,0,1909,1989,Seattle,USA,WA,98144,29,5,2014,Thursday
1117,510000.0,3.0,1.5,2240,3800,2.0,0,0,3,1370,870,1929,0,Seattle,USA,WA,98115,29,5,2014,Thursday
1118,723000.0,4.0,2.25,1960,8680,1.0,0,0,4,1290,670,1959,0,Bellevue,USA,WA,98004,29,5,2014,Thursday
1119,503000.0,3.0,2.0,2590,108900,2.0,0,0,3,1980,610,1988,2000,Maple Valley,USA,WA,98038,29,5,2014,Thursday
1120,672500.0,4.0,2.75,2620,6707,2.0,0,0,3,2620,0,2000,0,Sammamish,USA,WA,98075,29,5,2014,Thursday
1121,860000.0,3.0,2.5,2770,9136,2.0,0,0,3,2770,0,1991,0,Bellevue,USA,WA,98006,29,5,2014,Thursday
1122,475300.0,3.0,1.0,2110,10005,1.0,0,0,5,1110,1000,1924,1956,Kirkland,USA,WA,98033,29,5,2014,Thursday
1123,295000.0,4.0,2.5,2290,4539,2.0,0,0,3,2290,0,2001,0,Renton,USA,WA,98058,29,5,2014,Thursday
1125,250000.0,2.0,1.0,1110,26051,1.0,0,0,3,1110,0,1951,1994,SeaTac,USA,WA,98168,29,5,2014,Thursday
1126,658000.0,4.0,2.75,3310,6166,2.0,0,0,3,3310,0,2008,0,Snoqualmie,USA,WA,98065,29,5,2014,Thursday
1127,83000.0,2.0,1.0,900,8580,1.0,0,0,3,900,0,1918,0,Tukwila,USA,WA,98168,29,5,2014,Thursday
1128,685000.0,3.0,1.75,1940,7313,1.0,0,1,4,1440,500,1960,2001,Seattle,USA,WA,98136,29,5,2014,Thursday
1129,210000.0,3.0,1.75,1590,7617,2.0,0,0,3,1590,0,1986,0,Des Moines,USA,WA,98198,29,5,2014,Thursday
1130,650880.0,3.0,2.5,2930,6050,2.0,0,0,3,2930,0,2008,0,Snoqualmie,USA,WA,98065,29,5,2014,Thursday
1131,350000.0,4.0,2.5,2040,22653,2.0,0,0,3,2040,0,2011,0,Seattle,USA,WA,98168,29,5,2014,Thursday
1132,305000.0,2.0,2.25,1000,905,3.0,0,0,3,1000,0,2006,0,Seattle,USA,WA,98117,29,5,2014,Thursday
1133,645000.0,3.0,3.25,1730,1229,2.0,0,2,3,1320,410,2008,0,Seattle,USA,WA,98119,29,5,2014,Thursday
1134,385000.0,3.0,1.0,1220,4800,1.0,0,0,3,1220,0,1901,0,Seattle,USA,WA,98122,30,5,2014,Friday
1135,860000.0,3.0,2.25,3060,12095,2.0,0,0,3,3060,0,1983,2009,Bellevue,USA,WA,98006,30,5,2014,Friday
1136,395000.0,4.0,2.5,2910,5000,2.0,0,0,3,2910,0,2002,0,Covington,USA,WA,98042,30,5,2014,Friday
1137,260000.0,3.0,1.75,1050,5850,1.0,0,0,3,1050,0,1980,0,Burien,USA,WA,98166,30,5,2014,Friday
1138,196440.0,3.0,2.0,1560,7352,1.0,0,0,3,1560,0,1992,0,Algona,USA,WA,98001,30,5,2014,Friday
1139,425000.0,3.0,1.75,1680,3000,1.0,0,2,4,840,840,1900,1971,Seattle,USA,WA,98103,30,5,2014,Friday
1141,369000.0,3.0,2.0,1550,8509,1.0,0,0,3,1150,400,1959,1989,Seattle,USA,WA,98106,30,5,2014,Friday
1143,349900.0,3.0,2.5,2200,7278,2.0,0,0,3,2200,0,1990,2009,Renton,USA,WA,98058,30,5,2014,Friday
1144,650000.0,2.0,2.5,1740,2500,2.0,0,2,3,1210,530,1994,0,Seattle,USA,WA,98112,30,5,2014,Friday
1145,299950.0,3.0,1.0,1210,9525,1.0,0,0,3,1210,0,1955,2005,Seattle,USA,WA,98106,30,5,2014,Friday
1146,625000.0,4.0,3.25,4240,25639,2.0,0,3,3,3550,690,1989,0,Federal Way,USA,WA,98023,30,5,2014,Friday
1147,190000.0,3.0,2.25,1590,11745,1.0,0,0,3,1090,500,1978,0,Auburn,USA,WA,98001,30,5,2014,Friday
1148,715000.0,4.0,1.75,3420,7200,1.0,0,3,5,1770,1650,1947,0,Seattle,USA,WA,98125,30,5,2014,Friday
1149,659000.0,4.0,2.5,3190,11375,1.0,0,0,5,2210,980,1946,0,Seattle,USA,WA,98125,30,5,2014,Friday
1150,490000.0,3.0,1.75,1920,5405,1.0,0,2,4,960,960,1947,1988,Seattle,USA,WA,98126,30,5,2014,Friday
1151,415000.0,2.0,1.75,1340,4664,1.0,0,0,3,1340,0,2004,2003,Redmond,USA,WA,98053,30,5,2014,Friday
1152,750000.0,3.0,1.75,1700,8400,1.0,0,0,3,1460,240,1947,2012,Seattle,USA,WA,98199,30,5,2014,Friday
1153,700000.0,4.0,2.5,2310,3570,1.5,0,0,3,1490,820,1927,2014,Seattle,USA,WA,98103,30,5,2014,Friday
1154,425000.0,3.0,1.75,1510,44000,1.0,0,0,3,1240,270,1989,0,North Bend,USA,WA,98045,30,5,2014,Friday
1155,642000.0,3.0,2.5,2670,10082,1.0,0,0,3,2670,0,1987,2000,Sammamish,USA,WA,98074,30,5,2014,Friday
1156,655000.0,4.0,2.25,2060,8470,1.0,0,0,3,1440,620,1983,2009,Bellevue,USA,WA,98006,30,5,2014,Friday
1158,458000.0,5.0,2.5,3090,23265,1.0,0,0,3,2990,100,1957,2000,Bothell,USA,WA,98011,30,5,2014,Friday
1159,330000.0,2.0,2.5,1240,1546,2.0,0,0,3,1240,0,2007,0,Seattle,USA,WA,98108,30,5,2014,Friday
1160,384950.0,3.0,2.5,1860,3690,2.0,0,0,3,1860,0,2000,0,Kenmore,USA,WA,98028,30,5,2014,Friday
1161,560000.0,3.0,1.5,2000,7350,1.0,0,0,3,2000,0,1953,0,Seattle,USA,WA,98177,30,5,2014,Friday
1162,950000.0,4.0,1.75,2500,92347,1.0,0,0,4,1500,1000,1970,0,Mercer Island,USA,WA,98040,30,5,2014,Friday
1163,465000.0,4.0,2.25,1820,20349,1.0,0,0,5,1340,480,1977,0,Woodinville,USA,WA,98072,30,5,2014,Friday
1164,425000.0,3.0,2.25,1820,8058,1.0,0,0,3,1260,560,1974,0,Kirkland,USA,WA,98034,30,5,2014,Friday
1165,315000.0,3.0,2.0,1060,5750,1.0,0,0,3,1060,0,1981,2013,Seattle,USA,WA,98126,30,5,2014,Friday
1166,530000.0,3.0,2.5,1950,9906,2.0,0,0,3,1950,0,1988,2000,Sammamish,USA,WA,98074,30,5,2014,Friday
1167,399000.0,2.0,1.0,940,4800,1.0,0,0,4,940,0,1911,1955,Seattle,USA,WA,98116,30,5,2014,Friday
1168,168000.0,2.0,1.5,1220,3568,1.5,0,0,4,1220,0,1976,1992,Des Moines,USA,WA,98198,30,5,2014,Friday
1170,374000.0,3.0,1.0,1200,9800,1.0,0,0,4,1200,0,1971,0,Woodinville,USA,WA,98072,30,5,2014,Friday
1171,740000.0,5.0,3.75,3990,18897,2.0,0,0,3,3090,900,1937,2010,Seattle,USA,WA,98125,30,5,2014,Friday
1172,280000.0,2.0,1.0,1880,7560,1.0,0,0,3,940,940,1919,2001,Seattle,USA,WA,98126,30,5,2014,Friday
1173,322000.0,4.0,2.5,2280,7200,2.0,0,0,3,2280,0,1994,0,Kent,USA,WA,98030,30,5,2014,Friday
1174,459900.0,3.0,1.75,2580,11000,1.0,0,0,4,1290,1290,1951,1999,Bellevue,USA,WA,98006,30,5,2014,Friday
1175,750000.0,4.0,2.75,2600,4674,1.0,0,0,3,1560,1040,1976,0,Seattle,USA,WA,98115,30,5,2014,Friday
1178,427000.0,5.0,2.75,2220,4000,1.0,0,0,3,1230,990,1973,2013,Seattle,USA,WA,98144,30,5,2014,Friday
1179,800000.0,2.0,2.25,1730,31491,2.0,1,2,4,1730,0,1947,1988,Vashon,USA,WA,98070,30,5,2014,Friday
1180,735000.0,4.0,3.0,2840,4120,1.5,0,0,4,2060,780,1931,0,Seattle,USA,WA,98118,30,5,2014,Friday
1181,642000.0,4.0,2.5,2560,8780,2.0,0,0,3,2560,0,1992,0,Issaquah,USA,WA,98029,30,5,2014,Friday
1182,240000.0,3.0,2.0,1330,6000,1.0,0,0,4,630,700,1900,1971,Seattle,USA,WA,98108,30,5,2014,Friday
1183,645500.0,2.0,1.0,1890,5202,1.5,0,0,4,1890,0,1909,1989,Seattle,USA,WA,98117,30,5,2014,Friday
1184,840000.0,7.0,4.5,4290,37607,1.5,0,0,5,4290,0,1982,0,Issaquah,USA,WA,98027,30,5,2014,Friday
1185,475000.0,2.0,2.0,1540,54450,2.0,0,0,3,1540,0,1983,2009,Redmond,USA,WA,98053,30,5,2014,Friday
1186,568000.0,4.0,2.0,2340,50233,1.0,0,0,4,1170,1170,1966,0,Sammamish,USA,WA,98075,30,5,2014,Friday
1187,325000.0,3.0,1.75,2180,10230,1.0,0,0,4,1090,1090,1961,2001,Seattle,USA,WA,98118,30,5,2014,Friday
1188,825500.0,3.0,2.5,2780,11964,2.0,0,0,3,2780,0,2009,0,Kirkland,USA,WA,98034,30,5,2014,Friday
1189,499431.0,4.0,2.75,2620,6019,2.0,0,0,3,2620,0,2013,1923,North Bend,USA,WA,98045,30,5,2014,Friday
1190,919204.0,4.0,3.5,3760,5000,2.0,0,0,3,2860,900,2014,0,Seattle,USA,WA,98117,30,5,2014,Friday
1191,545000.0,4.0,2.5,2720,4738,2.0,0,0,3,2720,0,2012,1912,Snoqualmie,USA,WA,98065,30,5,2014,Friday
1192,660000.0,3.0,2.25,2675,40910,2.0,0,0,3,2675,0,1984,0,Sammamish,USA,WA,98075,31,5,2014,Saturday
1193,538888.0,5.0,2.75,2080,13189,2.0,0,0,3,2080,0,1987,2000,Sammamish,USA,WA,98074,31,5,2014,Saturday
1194,693000.0,3.0,2.5,2460,12028,2.0,0,0,3,2460,0,1996,0,Redmond,USA,WA,98052,31,5,2014,Saturday
1195,289950.0,3.0,2.5,1960,3480,2.0,0,0,3,1960,0,2004,2003,Renton,USA,WA,98056,31,5,2014,Saturday
1196,587000.0,4.0,2.5,2550,6256,2.0,0,0,3,2550,0,1992,0,Woodinville,USA,WA,98072,31,5,2014,Saturday
1197,615000.0,3.0,2.25,1760,1146,3.0,0,0,3,1760,0,2014,0,Seattle,USA,WA,98122,31,5,2014,Saturday
1198,459000.0,3.0,1.75,1620,7330,1.0,0,0,4,1090,530,1974,0,Kirkland,USA,WA,98034,1,6,2014,Sunday
1199,243000.0,3.0,1.75,1790,12000,1.0,0,0,3,1040,750,1960,2012,Des Moines,USA,WA,98198,1,6,2014,Sunday
1201,660000.0,4.0,1.75,2780,9900,2.0,0,0,4,2780,0,1978,2000,Sammamish,USA,WA,98074,1,6,2014,Sunday
1203,250000.0,1.0,1.0,750,4000,1.0,0,0,3,750,0,1918,0,Seattle,USA,WA,98136,1,6,2014,Sunday
1204,315000.0,3.0,1.0,960,6634,1.0,0,0,3,960,0,1952,2008,Seattle,USA,WA,98125,2,6,2014,Monday
1205,404000.0,3.0,1.5,2030,8880,1.0,0,0,3,1330,700,1963,2008,Seattle,USA,WA,98108,2,6,2014,Monday
1206,559900.0,3.0,2.75,2930,5569,1.0,0,0,3,1860,1070,2004,2003,Woodinville,USA,WA,98072,2,6,2014,Monday
1207,285000.0,2.0,2.5,1380,1073,2.0,0,0,3,1140,240,2011,0,Seattle,USA,WA,98126,2,6,2014,Monday
1208,500000.0,3.0,2.0,1720,5525,1.0,0,2,5,960,760,1941,0,Seattle,USA,WA,98108,2,6,2014,Monday
1209,380000.0,2.0,1.0,1210,4800,1.0,0,0,3,1060,150,1950,2005,Seattle,USA,WA,98108,2,6,2014,Monday
1210,469000.0,3.0,1.0,950,4250,1.5,0,0,5,950,0,1948,1985,Seattle,USA,WA,98122,2,6,2014,Monday
1211,405000.0,2.0,1.75,1710,4234,2.0,0,0,3,1330,380,1920,1979,Seattle,USA,WA,98136,2,6,2014,Monday
1212,439900.0,2.0,2.0,1410,12282,1.5,0,0,5,1410,0,1909,1988,Preston,USA,WA,98050,2,6,2014,Monday
1213,525000.0,4.0,2.5,2910,7631,2.0,0,2,3,2910,0,2006,0,Maple Valley,USA,WA,98038,2,6,2014,Monday
1214,580000.0,4.0,2.5,2220,7064,2.0,0,0,3,2220,0,1988,2000,Issaquah,USA,WA,98029,2,6,2014,Monday
1216,275000.0,3.0,2.0,1380,4500,1.0,0,0,3,1380,0,2008,0,Maple Valley,USA,WA,98038,2,6,2014,Monday
1217,629000.0,3.0,2.0,1760,5000,1.0,0,0,5,960,800,1920,0,Seattle,USA,WA,98199,2,6,2014,Monday
1218,395000.0,1.0,1.0,730,3000,1.0,0,0,3,730,0,1911,1979,Seattle,USA,WA,98107,2,6,2014,Monday
1219,965000.0,4.0,2.5,2460,5000,2.0,0,0,5,1620,840,1938,0,Seattle,USA,WA,98112,2,6,2014,Monday
1220,820000.0,3.0,1.75,2160,6272,1.0,0,0,4,1390,770,1960,2001,Seattle,USA,WA,98115,2,6,2014,Monday
1221,661000.0,4.0,2.25,1990,4600,1.5,0,2,4,1420,570,1932,1958,Seattle,USA,WA,98126,2,6,2014,Monday
1222,789000.0,3.0,3.0,3740,39640,2.0,0,2,3,3740,0,1991,0,Vashon,USA,WA,98070,2,6,2014,Monday
1223,668500.0,4.0,2.5,2710,5500,2.0,0,0,3,2710,0,1999,0,Sammamish,USA,WA,98074,2,6,2014,Monday
1224,350000.0,3.0,2.5,2680,7836,2.0,0,0,3,2680,0,1990,2009,Auburn,USA,WA,98092,2,6,2014,Monday
1225,250000.0,4.0,2.0,1850,7560,1.0,0,0,4,1540,310,1978,2000,Kent,USA,WA,98032,2,6,2014,Monday
1226,725995.0,4.0,2.5,3190,7869,2.0,0,2,3,3190,0,2001,0,Snoqualmie,USA,WA,98065,2,6,2014,Monday
1227,1000000.0,3.0,2.5,2730,5832,2.0,0,0,3,2730,0,1998,2006,Bellevue,USA,WA,98005,2,6,2014,Monday
1228,686000.0,3.0,1.5,1840,9990,2.0,0,0,5,1840,0,1961,0,Seattle,USA,WA,98177,2,6,2014,Monday
1229,665000.0,4.0,2.5,2720,10000,2.0,0,0,3,2720,0,1987,2000,Sammamish,USA,WA,98074,2,6,2014,Monday
1231,653000.0,3.0,2.5,2290,3475,2.0,0,0,3,2290,0,2006,0,Issaquah,USA,WA,98029,2,6,2014,Monday
1232,430000.0,2.0,1.0,990,4802,1.0,0,0,3,990,0,1947,2012,Seattle,USA,WA,98117,2,6,2014,Monday
1233,305000.0,2.0,1.5,1140,2980,2.0,0,0,3,1140,0,1988,2000,Issaquah,USA,WA,98029,2,6,2014,Monday
1234,809000.0,4.0,1.5,1840,4337,2.0,0,0,4,1840,0,1917,0,Seattle,USA,WA,98112,2,6,2014,Monday
1235,440150.0,2.0,1.0,1110,6800,1.0,0,0,5,1000,110,1947,0,Seattle,USA,WA,98133,2,6,2014,Monday
1236,615000.0,4.0,2.5,2150,9070,2.0,0,0,4,2150,0,1985,0,Redmond,USA,WA,98052,2,6,2014,Monday
1237,1035000.0,3.0,2.5,2230,5750,2.0,0,0,3,2230,0,2003,0,Kirkland,USA,WA,98033,2,6,2014,Monday
1238,455000.0,2.0,1.0,1170,6000,1.0,0,0,4,970,200,1941,1998,Seattle,USA,WA,98103,2,6,2014,Monday
1239,635000.0,3.0,2.5,1960,7200,1.0,0,0,4,980,980,1940,2001,Seattle,USA,WA,98118,2,6,2014,Monday
1240,675000.0,3.0,2.25,2610,9002,2.0,0,0,3,2610,0,1988,2000,Redmond,USA,WA,98052,2,6,2014,Monday
1241,316000.0,3.0,2.25,2130,8721,1.0,0,0,3,1570,560,1987,2000,Kent,USA,WA,98031,2,6,2014,Monday
1242,955000.0,3.0,2.25,3020,43560,2.0,0,0,3,2720,300,1969,2010,Bellevue,USA,WA,98005,2,6,2014,Monday
1243,985000.0,3.0,1.75,1670,5400,2.0,0,0,5,1670,0,1912,0,Seattle,USA,WA,98112,2,6,2014,Monday
1244,465500.0,3.0,1.75,1890,7004,1.0,0,0,3,1290,600,1965,1993,Seattle,USA,WA,98118,2,6,2014,Monday
1245,305000.0,3.0,1.0,950,13475,1.0,0,0,3,950,0,1950,2005,Shoreline,USA,WA,98155,2,6,2014,Monday
1246,645000.0,4.0,2.5,2430,14400,1.0,0,0,5,1670,760,1963,0,Bellevue,USA,WA,98007,2,6,2014,Monday
1247,730000.0,4.0,2.0,2360,6000,1.0,0,0,5,1260,1100,1939,0,Seattle,USA,WA,98199,2,6,2014,Monday
1248,366000.0,3.0,1.75,1510,8301,1.0,0,0,3,1510,0,1967,2011,Kirkland,USA,WA,98034,2,6,2014,Monday
1249,290000.0,3.0,2.5,2080,4828,2.0,0,0,3,2080,0,2002,0,Covington,USA,WA,98042,2,6,2014,Monday
1250,472500.0,3.0,2.0,1750,15500,1.0,0,0,3,1490,260,1982,0,Sammamish,USA,WA,98075,2,6,2014,Monday
1251,550000.0,3.0,2.0,1810,4064,1.5,0,0,3,1810,0,1925,2002,Seattle,USA,WA,98103,2,6,2014,Monday
1252,410000.0,4.0,1.75,1790,11875,1.0,0,0,4,1490,300,1969,0,Issaquah,USA,WA,98027,2,6,2014,Monday
1253,440000.0,4.0,2.75,2340,11034,1.0,0,0,3,1720,620,1967,2011,Lake Forest Park,USA,WA,98155,2,6,2014,Monday
1254,535000.0,3.0,2.5,1690,9626,2.0,0,0,3,1690,0,1984,0,Issaquah,USA,WA,98027,2,6,2014,Monday
1255,300000.0,4.0,2.5,2070,7476,2.0,0,0,3,2070,0,2003,0,Auburn,USA,WA,98092,2,6,2014,Monday
1256,432500.0,3.0,2.5,2240,6396,2.0,0,0,3,2240,0,2002,0,Snoqualmie,USA,WA,98065,2,6,2014,Monday
1257,870000.0,4.0,3.0,4500,21780,2.0,0,2,3,3040,1460,1980,0,Mercer Island,USA,WA,98040,2,6,2014,Monday
1258,492000.0,3.0,1.75,2770,39927,1.0,0,0,4,1580,1190,1978,2000,Issaquah,USA,WA,98027,2,6,2014,Monday
1259,199950.0,3.0,1.0,1010,7245,1.0,0,0,3,1010,0,1969,2010,Federal Way,USA,WA,98003,2,6,2014,Monday
1260,439800.0,3.0,1.5,1120,6900,1.0,0,0,5,1120,0,1956,0,Bellevue,USA,WA,98007,2,6,2014,Monday
1261,320000.0,5.0,2.5,3020,21441,1.0,0,0,4,1510,1510,1978,2000,Kent,USA,WA,98042,2,6,2014,Monday
1262,687000.0,4.0,3.25,4400,186846,2.0,0,0,4,4400,0,1993,0,Enumclaw,USA,WA,98022,2,6,2014,Monday
1263,345000.0,3.0,1.75,1990,5650,1.0,0,1,3,1320,670,1963,2008,Seattle,USA,WA,98178,2,6,2014,Monday
1264,274950.0,3.0,1.0,1450,8820,1.0,0,0,3,1050,400,1958,2004,Tukwila,USA,WA,98168,2,6,2014,Monday
1265,270000.0,4.0,2.5,1920,8497,2.0,0,0,3,1920,0,1998,2006,Auburn,USA,WA,98092,2,6,2014,Monday
1266,342000.0,2.0,2.5,1175,1366,2.0,0,0,3,740,435,2005,0,Seattle,USA,WA,98103,2,6,2014,Monday
1267,327000.0,3.0,1.5,1320,13200,1.0,0,0,3,1320,0,1970,2014,Renton,USA,WA,98059,2,6,2014,Monday
