,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,yr_renovated,city,decade_built
990,225000.0,3.0,2.5,1680,6755,2.0,0,3,0,Auburn,1990
991,245100.0,3.0,1.75,1300,7958,1.0,0,3,0,Auburn,1990
992,665000.0,3.0,2.5,2190,10370,2.0,0,3,2000,Sammamish,1980
993,535000.0,3.0,2.5,1720,4006,2.0,0,3,0,Issaquah,1990
994,305000.0,3.0,1.0,1160,11776,1.0,0,3,1997,Woodinville,1960
995,999000.0,7.0,4.0,3150,34830,1.0,0,3,2005,Bellevue,1950
996,215000.0,3.0,1.75,1210,8075,1.0,0,4,0,Pacific,1980
997,432500.0,3.0,1.75,1980,5100,1.0,0,3,1993,Seattle,1960
998,655000.0,4.0,2.5,2990,5669,2.0,0,3,0,Sammamish,2000
999,266200.0,3.0,1.5,1430,9600,1.0,0,4,0,Renton,1960
1000,244615.0,3.0,2.5,2060,4030,2.0,0,3,0,Kent,1990
1001,460000.0,4.0,3.0,2230,52983,2.0,0,3,0,Kent,1990
1002,370000.0,4.0,2.5,3090,18645,2.0,0,3,0,Federal Way,1990
1003,465000.0,6.0,3.25,4250,23326,1.0,0,3,2011,Federal Way,1960
1005,189000.0,2.0,2.0,1700,3171,1.0,0,5,0,Auburn,1920
1006,820000.0,3.0,2.5,2510,5503,2.0,0,3,0,Seattle,1990
1007,968000.0,6.0,2.75,3610,17580,1.0,0,5,0,Sammamish,1950
1009,438750.0,3.0,1.75,1610,6480,1.0,0,4,1988,Seattle,1940
1011,600000.0,4.0,2.0,2510,38141,1.0,0,3,2012,Kirkland,1960
1012,589000.0,3.0,1.0,1110,6000,1.5,0,5,2002,Seattle,1930
1013,590000.0,3.0,2.0,1650,6150,2.0,0,4,1993,Seattle,1920
1014,479900.0,3.0,2.0,1980,12150,1.0,0,3,0,Kent,1990
1015,210000.0,2.0,1.5,880,1157,2.0,0,3,0,Seattle,2000
1016,745000.0,3.0,1.75,1490,9800,1.0,0,4,1988,Beaux Arts Village,1940
1017,840500.0,3.0,2.0,2520,5400,1.5,0,4,1990,Seattle,1900
1018,420000.0,3.0,1.75,1820,22320,1.0,0,3,2004,Redmond,1970
1019,565000.0,7.0,4.5,4140,9066,1.0,0,3,0,Seattle,1970
1020,840000.0,4.0,2.5,3420,8405,2.0,0,3,0,Sammamish,2000
1021,681716.0,4.0,2.5,3150,7277,2.0,0,3,0,Renton,2000
1022,600000.0,3.0,1.75,1580,7416,1.0,0,3,2011,Bellevue,1960
1023,380000.0,3.0,2.0,1660,8281,1.0,0,3,1998,Seattle,1940
1024,168500.0,3.0,1.0,1100,10125,1.0,0,3,2010,Covington,1960
1025,355000.0,2.0,1.0,1270,3200,1.0,0,4,0,Seattle,1920
1026,277000.0,4.0,1.0,1450,6250,1.0,0,3,2000,Seattle,1960
1027,236000.0,4.0,2.25,1830,9485,1.0,0,4,0,Federal Way,1980
1028,270000.0,3.0,1.75,1300,4127,1.0,0,4,1953,Seattle,1910
1029,700000.0,2.0,1.75,2320,5500,1.5,0,3,2000,Seattle,1920
1030,425000.0,4.0,2.75,1680,9545,1.0,0,4,0,Kenmore,1970
1031,635000.0,3.0,2.5,2300,5500,1.5,0,4,0,Seattle,1920
1032,510250.0,3.0,1.75,1400,4000,1.0,0,3,1994,Seattle,1950
1033,960000.0,4.0,2.25,2410,4560,2.0,0,5,0,Seattle,1920
1034,254000.0,3.0,2.0,1480,7480,1.0,0,4,0,Maple Valley,1990
1035,299000.0,3.0,1.0,1390,9624,1.5,0,4,1979,Shoreline,1950
1036,175000.0,2.0,1.0,830,2699,1.0,0,3,0,Maple Valley,1990
1037,157500.0,2.0,1.0,740,9003,1.0,0,3,1998,Kent,1940
1038,580000.0,5.0,2.0,1940,6000,1.0,0,5,0,Seattle,1940
1039,124740.0,3.0,1.0,1340,15600,1.0,0,4,2000,Kent,1970
1041,285000.0,2.0,1.0,800,6240,1.0,0,3,2005,Seattle,1950
1042,242000.0,3.0,1.75,1310,9645,1.0,0,3,2014,SeaTac,1970
1043,840000.0,4.0,1.75,2330,4000,2.0,0,5,1956,Seattle,1920
1044,474800.0,2.0,3.25,1400,1243,3.0,0,3,0,Seattle,2000
1045,490000.0,4.0,2.5,2360,4367,2.0,0,3,0,Woodinville,2000
1046,465000.0,3.0,2.25,1840,5752,2.0,0,3,0,Kirkland,2000
1047,515000.0,4.0,2.5,2680,7178,2.0,0,3,2003,Snoqualmie,2000
1048,430000.0,3.0,3.75,3890,7140,1.0,0,3,2007,Seattle,1940
1049,253400.0,3.0,2.0,1400,8640,1.0,0,5,0,Federal Way,1960
1050,355000.0,3.0,2.5,2400,9701,1.0,0,3,2009,Federal Way,1990
1051,740000.0,4.0,2.25,2920,46355,2.0,0,4,0,Fall City,1990
1052,186950.0,2.0,2.0,1390,1302,2.0,0,3,0,Federal Way,1980
1053,306000.0,3.0,2.5,1680,11193,2.0,0,3,0,Renton,1980
1054,510000.0,4.0,1.5,2040,8800,1.0,0,4,2001,Bellevue,1960
1055,345000.0,2.0,1.0,1080,4000,1.0,0,3,1996,Seattle,1940
1056,875000.0,3.0,2.75,2280,4280,1.0,0,5,0,Seattle,1910
1057,700000.0,4.0,3.5,4490,5099,2.0,0,3,0,Snoqualmie,2000
1059,499950.0,4.0,2.5,2798,4473,2.0,0,3,1912,Renton,2010
1060,739000.0,3.0,2.5,2810,5400,2.0,0,3,0,Redmond,2000
1061,363000.0,4.0,2.5,3753,7204,2.0,0,3,0,Federal Way,2000
1062,782000.0,4.0,3.5,3910,8095,2.0,0,3,0,Issaquah,2000
1063,325000.0,2.0,2.5,1050,1609,2.0,0,3,0,Seattle,2000
1064,485000.0,4.0,1.0,1600,4300,1.5,0,4,0,Seattle,1910
1065,452000.0,4.0,2.25,2590,10002,1.0,0,4,0,Kenmore,1960
1066,264950.0,4.0,2.25,1720,9753,1.0,0,4,2000,Federal Way,1970
1067,472000.0,6.0,2.5,4410,14034,1.0,0,4,0,Federal Way,1960
1068,267500.0,3.0,1.75,1590,11914,1.0,0,3,2000,SeaTac,1950
1069,565000.0,4.0,2.5,2440,22594,2.0,0,3,0,Redmond,1990
1070,535000.0,3.0,2.5,1360,1016,3.0,0,3,0,Seattle,2000
1071,389000.0,2.0,1.0,910,7000,1.0,0,3,2008,Seattle,1950
1072,400000.0,4.0,1.5,1390,7200,1.0,0,3,1993,Seattle,1960
1073,264000.0,3.0,1.5,1470,14821,1.0,0,4,1972,Kent,1950
1074,690000.0,4.0,2.5,2920,9904,2.0,0,4,0,Issaquah,1990
1075,412000.0,3.0,1.75,1950,52256,1.0,0,4,0,Kent,1980
1076,695000.0,3.0,2.5,2390,4555,2.0,0,3,0,Sammamish,2000
1077,246500.0,3.0,1.5,1270,11600,1.0,0,4,0,Kent,1960
1078,230000.0,2.0,1.0,950,7560,1.0,0,3,2004,Renton,1950
1079,302000.0,2.0,1.0,900,423838,1.0,0,5,0,Enumclaw,1920
1080,820000.0,4.0,2.25,2280,6660,1.5,0,3,1984,Seattle,1940
1081,145000.0,3.0,1.0,1010,5490,1.0,0,3,2005,SeaTac,1950
1082,436500.0,2.0,1.0,1260,5000,1.0,0,3,1994,Seattle,1950
1084,672000.0,3.0,2.5,2620,21587,2.0,0,3,0,Redmond,1990
1085,680000.0,3.0,2.25,2330,4000,1.5,0,5,0,Seattle,1920
1086,750500.0,5.0,3.0,2170,2440,1.5,0,4,1966,Seattle,1910
1087,550000.0,5.0,2.0,2450,9488,1.0,0,4,1955,Seattle,1900
1088,266500.0,4.0,1.75,1880,7632,1.0,0,4,2000,Federal Way,1970
1089,619000.0,4.0,2.0,2300,3400,1.5,0,5,0,Seattle,1910
1090,405000.0,3.0,2.0,1240,14404,1.0,0,3,2000,Redmond,1980
1091,300000.0,2.0,1.0,820,3844,1.0,0,4,0,Seattle,1910
1092,231000.0,4.0,2.0,1530,6375,2.0,0,3,1983,Renton,1940
1093,790000.0,5.0,3.25,2900,12160,1.0,0,4,0,Bellevue,1960
1094,400000.0,4.0,2.75,1240,3867,1.0,0,3,2000,Seattle,1980
1095,950000.0,4.0,3.5,4140,13392,2.0,0,3,0,Newcastle,2000
1096,450000.0,4.0,2.0,2240,7725,1.0,0,5,0,Seattle,1950
1097,595000.0,3.0,2.0,1480,5000,1.0,0,4,0,Seattle,1920
1098,332000.0,3.0,2.25,2270,8876,1.0,0,3,2004,Renton,1970
1099,155000.0,3.0,1.0,1250,6250,1.0,0,2,0,Seattle,1940
1100,400000.0,5.0,2.0,1930,9747,1.0,0,4,0,Kenmore,1960
1101,349000.0,4.0,1.75,1700,7800,1.0,0,5,0,Renton,1980
1102,529000.0,3.0,1.0,1590,6420,1.0,0,3,0,Seattle,1940
1103,405000.0,5.0,1.75,1880,10000,1.0,0,3,2008,Kirkland,1960
1104,635200.0,4.0,1.75,1640,4240,1.0,0,5,0,Seattle,1920
1105,540000.0,3.0,1.5,2600,5085,1.0,0,4,2001,Seattle,1940
1106,402000.0,2.0,1.0,710,1173,2.0,0,4,0,Seattle,1940
1108,329932.0,3.0,1.5,1460,5040,1.0,0,3,0,Seattle,1970
1109,300000.0,3.0,2.5,2080,9827,2.0,0,3,0,Federal Way,1980
1110,525000.0,5.0,2.5,2630,9216,2.0,0,3,0,Duvall,2000
1112,602500.0,4.0,2.5,2760,6850,2.0,0,3,0,Newcastle,1990
1113,400000.0,4.0,2.0,1670,12056,1.0,0,3,2005,Kenmore,1950
1114,445000.0,4.0,1.75,1990,4725,1.5,0,4,0,Seattle,1940
1115,525000.0,3.0,3.0,2600,5238,1.5,0,3,0,Des Moines,1980
1116,395000.0,2.0,1.0,1320,1824,1.5,0,4,1989,Seattle,1900
1117,510000.0,3.0,1.5,2240,3800,2.0,0,3,0,Seattle,1920
1118,723000.0,4.0,2.25,1960,8680,1.0,0,4,0,Bellevue,1950
1119,503000.0,3.0,2.0,2590,108900,2.0,0,3,2000,Maple Valley,1980
1120,672500.0,4.0,2.75,2620,6707,2.0,0,3,0,Sammamish,2000
1121,860000.0,3.0,2.5,2770,9136,2.0,0,3,0,Bellevue,1990
1122,475300.0,3.0,1.0,2110,10005,1.0,0,5,1956,Kirkland,1920
1123,295000.0,4.0,2.5,2290,4539,2.0,0,3,0,Renton,2000
1125,250000.0,2.0,1.0,1110,26051,1.0,0,3,1994,SeaTac,1950
1126,658000.0,4.0,2.75,3310,6166,2.0,0,3,0,Snoqualmie,2000
1127,83000.0,2.0,1.0,900,8580,1.0,0,3,0,Tukwila,1910
1128,685000.0,3.0,1.75,1940,7313,1.0,0,4,2001,Seattle,1960
1129,210000.0,3.0,1.75,1590,7617,2.0,0,3,0,Des Moines,1980
1130,650880.0,3.0,2.5,2930,6050,2.0,0,3,0,Snoqualmie,2000
1131,350000.0,4.0,2.5,2040,22653,2.0,0,3,0,Seattle,2010
1132,305000.0,2.0,2.25,1000,905,3.0,0,3,0,Seattle,2000
1133,645000.0,3.0,3.25,1730,1229,2.0,0,3,0,Seattle,2000
1134,385000.0,3.0,1.0,1220,4800,1.0,0,3,0,Seattle,1900
1135,860000.0,3.0,2.25,3060,12095,2.0,0,3,2009,Bellevue,1980
1136,395000.0,4.0,2.5,2910,5000,2.0,0,3,0,Covington,2000
1137,260000.0,3.0,1.75,1050,5850,1.0,0,3,0,Burien,1980
1138,196440.0,3.0,2.0,1560,7352,1.0,0,3,0,Algona,1990
1139,425000.0,3.0,1.75,1680,3000,1.0,0,4,1971,Seattle,1900
1141,369000.0,3.0,2.0,1550,8509,1.0,0,3,1989,Seattle,1950
1143,349900.0,3.0,2.5,2200,7278,2.0,0,3,2009,Renton,1990
1144,650000.0,2.0,2.5,1740,2500,2.0,0,3,0,Seattle,1990
1145,299950.0,3.0,1.0,1210,9525,1.0,0,3,2005,Seattle,1950
1146,625000.0,4.0,3.25,4240,25639,2.0,0,3,0,Federal Way,1980
1147,190000.0,3.0,2.25,1590,11745,1.0,0,3,0,Auburn,1970
1148,715000.0,4.0,1.75,3420,7200,1.0,0,5,0,Seattle,1940
1149,659000.0,4.0,2.5,3190,11375,1.0,0,5,0,Seattle,1940
1150,490000.0,3.0,1.75,1920,5405,1.0,0,4,1988,Seattle,1940
1151,415000.0,2.0,1.75,1340,4664,1.0,0,3,2003,Redmond,2000
1152,750000.0,3.0,1.75,1700,8400,1.0,0,3,2012,Seattle,1940
1153,700000.0,4.0,2.5,2310,3570,1.5,0,3,2014,Seattle,1920
1154,425000.0,3.0,1.75,1510,44000,1.0,0,3,0,North Bend,1980
1155,642000.0,3.0,2.5,2670,10082,1.0,0,3,2000,Sammamish,1980
1156,655000.0,4.0,2.25,2060,8470,1.0,0,3,2009,Bellevue,1980
1158,458000.0,5.0,2.5,3090,23265,1.0,0,3,2000,Bothell,1950
1159,330000.0,2.0,2.5,1240,1546,2.0,0,3,0,Seattle,2000
1160,384950.0,3.0,2.5,1860,3690,2.0,0,3,0,Kenmore,2000
1161,560000.0,3.0,1.5,2000,7350,1.0,0,3,0,Seattle,1950
1162,950000.0,4.0,1.75,2500,92347,1.0,0,4,0,Mercer Island,1970
1163,465000.0,4.0,2.25,1820,20349,1.0,0,5,0,Woodinville,1970
1164,425000.0,3.0,2.25,1820,8058,1.0,0,3,0,Kirkland,1970
1165,315000.0,3.0,2.0,1060,5750,1.0,0,3,2013,Seattle,1980
1166,530000.0,3.0,2.5,1950,9906,2.0,0,3,2000,Sammamish,1980
1167,399000.0,2.0,1.0,940,4800,1.0,0,4,1955,Seattle,1910
1168,168000.0,2.0,1.5,1220,3568,1.5,0,4,1992,Des Moines,1970
1170,374000.0,3.0,1.0,1200,9800,1.0,0,4,0,Woodinville,1970
1171,740000.0,5.0,3.75,3990,18897,2.0,0,3,2010,Seattle,1930
1172,280000.0,2.0,1.0,1880,7560,1.0,0,3,2001,Seattle,1910
1173,322000.0,4.0,2.5,2280,7200,2.0,0,3,0,Kent,1990
1174,459900.0,3.0,1.75,2580,11000,1.0,0,4,1999,Bellevue,1950
1175,750000.0,4.0,2.75,2600,4674,1.0,0,3,0,Seattle,1970
1178,427000.0,5.0,2.75,2220,4000,1.0,0,3,2013,Seattle,1970
1179,800000.0,2.0,2.25,1730,31491,2.0,1,4,1988,Vashon,1940
1180,735000.0,4.0,3.0,2840,4120,1.5,0,4,0,Seattle,1930
1181,642000.0,4.0,2.5,2560,8780,2.0,0,3,0,Issaquah,1990
1182,240000.0,3.0,2.0,1330,6000,1.0,0,4,1971,Seattle,1900
1183,645500.0,2.0,1.0,1890,5202,1.5,0,4,1989,Seattle,1900
1184,840000.0,7.0,4.5,4290,37607,1.5,0,5,0,Issaquah,1980
1185,475000.0,2.0,2.0,1540,54450,2.0,0,3,2009,Redmond,1980
1186,568000.0,4.0,2.0,2340,50233,1.0,0,4,0,Sammamish,1960
1187,325000.0,3.0,1.75,2180,10230,1.0,0,4,2001,Seattle,1960
1188,825500.0,3.0,2.5,2780,11964,2.0,0,3,0,Kirkland,2000
1189,499431.0,4.0,2.75,2620,6019,2.0,0,3,1923,North Bend,2010
1190,919204.0,4.0,3.5,3760,5000,2.0,0,3,0,Seattle,2010
1191,545000.0,4.0,2.5,2720,4738,2.0,0,3,1912,Snoqualmie,2010
1192,660000.0,3.0,2.25,2675,40910,2.0,0,3,0,Sammamish,1980
1193,538888.0,5.0,2.75,2080,13189,2.0,0,3,2000,Sammamish,1980
1194,693000.0,3.0,2.5,2460,12028,2.0,0,3,0,Redmond,1990
1195,289950.0,3.0,2.5,1960,3480,2.0,0,3,2003,Renton,2000
1196,587000.0,4.0,2.5,2550,6256,2.0,0,3,0,Woodinville,1990
1197,615000.0,3.0,2.25,1760,1146,3.0,0,3,0,Seattle,2010
1198,459000.0,3.0,1.75,1620,7330,1.0,0,4,0,Kirkland,1970
1199,243000.0,3.0,1.75,1790,12000,1.0,0,3,2012,Des Moines,1960
1201,660000.0,4.0,1.75,2780,9900,2.0,0,4,2000,Sammamish,1970
1203,250000.0,1.0,1.0,750,4000,1.0,0,3,0,Seattle,1910
1204,315000.0,3.0,1.0,960,6634,1.0,0,3,2008,Seattle,1950
1205,404000.0,3.0,1.5,2030,8880,1.0,0,3,2008,Seattle,1960
1206,559900.0,3.0,2.75,2930,5569,1.0,0,3,2003,Woodinville,2000
1207,285000.0,2.0,2.5,1380,1073,2.0,0,3,0,Seattle,2010
1208,500000.0,3.0,2.0,1720,5525,1.0,0,5,0,Seattle,1940
1209,380000.0,2.0,1.0,1210,4800,1.0,0,3,2005,Seattle,1950
1210,469000.0,3.0,1.0,950,4250,1.5,0,5,1985,Seattle,1940
1211,405000.0,2.0,1.75,1710,4234,2.0,0,3,1979,Seattle,1920
1212,439900.0,2.0,2.0,1410,12282,1.5,0,5,1988,Preston,1900
1213,525000.0,4.0,2.5,2910,7631,2.0,0,3,0,Maple Valley,2000
1214,580000.0,4.0,2.5,2220,7064,2.0,0,3,2000,Issaquah,1980
1216,275000.0,3.0,2.0,1380,4500,1.0,0,3,0,Maple Valley,2000
1217,629000.0,3.0,2.0,1760,5000,1.0,0,5,0,Seattle,1920
1218,395000.0,1.0,1.0,730,3000,1.0,0,3,1979,Seattle,1910
1219,965000.0,4.0,2.5,2460,5000,2.0,0,5,0,Seattle,1930
1220,820000.0,3.0,1.75,2160,6272,1.0,0,4,2001,Seattle,1960
1221,661000.0,4.0,2.25,1990,4600,1.5,0,4,1958,Seattle,1930
1222,789000.0,3.0,3.0,3740,39640,2.0,0,3,0,Vashon,1990
1223,668500.0,4.0,2.5,2710,5500,2.0,0,3,0,Sammamish,1990
1224,350000.0,3.0,2.5,2680,7836,2.0,0,3,2009,Auburn,1990
1225,250000.0,4.0,2.0,1850,7560,1.0,0,4,2000,Kent,1970
1226,725995.0,4.0,2.5,3190,7869,2.0,0,3,0,Snoqualmie,2000
1227,1000000.0,3.0,2.5,2730,5832,2.0,0,3,2006,Bellevue,1990
1228,686000.0,3.0,1.5,1840,9990,2.0,0,5,0,Seattle,1960
1229,665000.0,4.0,2.5,2720,10000,2.0,0,3,2000,Sammamish,1980
1231,653000.0,3.0,2.5,2290,3475,2.0,0,3,0,Issaquah,2000
1232,430000.0,2.0,1.0,990,4802,1.0,0,3,2012,Seattle,1940
1233,305000.0,2.0,1.5,1140,2980,2.0,0,3,2000,Issaquah,1980
1234,809000.0,4.0,1.5,1840,4337,2.0,0,4,0,Seattle,1910
1235,440150.0,2.0,1.0,1110,6800,1.0,0,5,0,Seattle,1940
1236,615000.0,4.0,2.5,2150,9070,2.0,0,4,0,Redmond,1980
1237,1035000.0,3.0,2.5,2230,5750,2.0,0,3,0,Kirkland,2000
1238,455000.0,2.0,1.0,1170,6000,1.0,0,4,1998,Seattle,1940
1239,635000.0,3.0,2.5,1960,7200,1.0,0,4,2001,Seattle,1940
1240,675000.0,3.0,2.25,2610,9002,2.0,0,3,2000,Redmond,1980
1241,316000.0,3.0,2.25,2130,8721,1.0,0,3,2000,Kent,1980
1242,955000.0,3.0,2.25,3020,43560,2.0,0,3,2010,Bellevue,1960
1243,985000.0,3.0,1.75,1670,5400,2.0,0,5,0,Seattle,1910
1244,465500.0,3.0,1.75,1890,7004,1.0,0,3,1993,Seattle,1960
1245,305000.0,3.0,1.0,950,13475,1.0,0,3,2005,Shoreline,1950
1246,645000.0,4.0,2.5,2430,14400,1.0,0,5,0,Bellevue,1960
1247,730000.0,4.0,2.0,2360,6000,1.0,0,5,0,Seattle,1930
1248,366000.0,3.0,1.75,1510,8301,1.0,0,3,2011,Kirkland,1960
1249,290000.0,3.0,2.5,2080,4828,2.0,0,3,0,Covington,2000
1250,472500.0,3.0,2.0,1750,15500,1.0,0,3,0,Sammamish,1980
1251,550000.0,3.0,2.0,1810,4064,1.5,0,3,2002,Seattle,1920
1252,410000.0,4.0,1.75,1790,11875,1.0,0,4,0,Issaquah,1960
1253,440000.0,4.0,2.75,2340,11034,1.0,0,3,2011,Lake Forest Park,1960
1254,535000.0,3.0,2.5,1690,9626,2.0,0,3,0,Issaquah,1980
1255,300000.0,4.0,2.5,2070,7476,2.0,0,3,0,Auburn,2000
1256,432500.0,3.0,2.5,2240,6396,2.0,0,3,0,Snoqualmie,2000
1257,870000.0,4.0,3.0,4500,21780,2.0,0,3,0,Mercer Island,1980
1258,492000.0,3.0,1.75,2770,39927,1.0,0,4,2000,Issaquah,1970
1259,199950.0,3.0,1.0,1010,7245,1.0,0,3,2010,Federal Way,1960
1260,439800.0,3.0,1.5,1120,6900,1.0,0,5,0,Bellevue,1950
1261,320000.0,5.0,2.5,3020,21441,1.0,0,4,2000,Kent,1970
1262,687000.0,4.0,3.25,4400,186846,2.0,0,4,0,Enumclaw,1990
1263,345000.0,3.0,1.75,1990,5650,1.0,0,3,2008,Seattle,1960
1264,274950.0,3.0,1.0,1450,8820,1.0,0,3,2004,Tukwila,1950
1265,270000.0,4.0,2.5,1920,8497,2.0,0,3,2006,Auburn,1990
1266,342000.0,2.0,2.5,1175,1366,2.0,0,3,0,Seattle,2000
1267,327000.0,3.0,1.5,1320,13200,1.0,0,3,2014,Renton,1970
1268,610000.0,5.0,2.5,3990,3839,1.0,0,4,0,Seattle,1960
1269,455000.0,2.0,1.0,1140,5720,1.0,0,3,2012,Seattle,1940
1270,540000.0,4.0,1.75,1720,4240,1.5,0,4,1968,Seattle,1920
1271,411000.0,4.0,2.75,2150,9915,1.0,0,5,0,Newcastle,1970
1272,544000.0,3.0,1.5,1790,8203,1.5,0,3,2006,Seattle,1910
1273,802000.0,2.0,2.5,2210,6327,1.0,0,3,0,Redmond,2000
1274,568500.0,3.0,2.75,2180,7519,1.0,0,4,0,Redmond,1980
1275,391000.0,3.0,2.25,1410,1290,2.0,0,3,2003,Issaquah,2000
1276,298000.0,3.0,2.5,1950,3600,2.0,0,3,0,Maple Valley,2010
1277,400000.0,3.0,2.5,1495,936,3.0,0,3,0,Seattle,2000
1278,425000.0,3.0,2.25,1660,6000,1.0,0,3,2014,Seattle,1970
1279,328500.0,3.0,2.5,1950,8130,2.0,0,4,0,Kent,1990
1280,650000.0,5.0,2.75,2550,5040,1.5,0,5,0,Seattle,1900
1281,850000.0,3.0,1.75,1370,3850,1.0,0,5,1988,Seattle,1910
1282,930000.0,4.0,2.5,2200,4000,2.0,0,5,0,Seattle,1900
1283,530000.0,3.0,1.75,1250,6041,1.5,0,5,0,Seattle,1940
1284,495000.0,4.0,2.25,2220,8872,1.0,0,4,2001,Bellevue,1960
1285,500000.0,3.0,1.75,1620,4200,1.0,0,5,0,Seattle,1940
1286,325000.0,3.0,1.75,2250,26337,1.0,0,3,0,Auburn,1980
1287,365000.0,3.0,2.5,1720,99916,2.0,0,4,0,Kent,1990
1288,471000.0,4.0,2.5,3030,9687,2.0,0,3,2006,North Bend,1990
1289,223000.0,3.0,1.0,1030,9120,1.0,0,3,2004,Kent,1960
1290,503000.0,3.0,2.5,2190,4882,2.0,0,3,0,Lake Forest Park,1990
1291,230000.0,3.0,2.0,1440,5600,1.0,0,4,2007,Renton,1940
1292,550000.0,4.0,2.5,2170,9600,1.0,0,3,0,Redmond,1980
1293,1100000.0,4.0,3.75,2930,3200,1.5,0,5,0,Seattle,1920
1294,193000.0,3.0,1.5,1180,9048,1.0,0,3,2012,Burien,1960
1295,590000.0,4.0,4.25,2360,57514,2.0,0,4,1987,Federal Way,1930
1296,712500.0,3.0,1.5,1660,8797,1.0,0,4,0,Bellevue,1950
1297,689800.0,3.0,2.75,2390,9313,1.0,0,5,0,Seattle,1940
1298,430000.0,3.0,2.0,1360,5120,1.5,0,4,0,Seattle,1920
1299,785200.0,3.0,2.25,1840,3500,1.5,0,5,0,Seattle,1910
1300,474900.0,3.0,2.25,1800,43647,1.0,0,4,1992,Woodinville,1970
1301,1070000.0,4.0,3.75,4130,12320,2.0,0,3,0,Newcastle,2000
1302,435000.0,3.0,1.75,2220,132858,1.0,0,3,2000,Issaquah,1980
1303,941500.0,5.0,3.5,3490,9680,2.0,0,3,0,Shoreline,1980
1304,312000.0,4.0,2.5,1830,5175,2.0,0,3,0,Maple Valley,2000
1305,835000.0,4.0,2.75,1550,4000,1.5,0,3,1997,Seattle,1930
1306,713250.0,3.0,2.0,2050,9000,1.0,0,4,1999,Mercer Island,1950
1307,440000.0,2.0,1.0,1230,6600,1.0,0,3,2014,Seattle,1900
1308,580135.0,4.0,2.5,3150,5886,2.0,0,3,0,Renton,2010
1309,575000.0,3.0,2.25,3800,33825,1.0,0,4,1992,Kent,1970
1310,613000.0,3.0,2.5,1350,3068,2.0,0,3,0,Seattle,1990
1311,235000.0,3.0,2.0,1530,8700,1.0,0,4,0,Renton,1970
1312,660000.0,3.0,2.5,2290,2798,3.0,0,4,1983,Seattle,1950
1313,280000.0,2.0,1.5,1480,15641,1.0,0,4,2001,Seattle,1940
1314,268000.0,3.0,1.75,1970,10270,1.0,0,4,0,Kent,1960
1315,235000.0,2.0,1.0,720,4840,1.0,0,4,1988,Seattle,1940
1316,390000.0,3.0,2.0,1080,7236,1.0,0,5,0,Seattle,1940
1317,654950.0,4.0,2.5,2790,45902,2.0,0,3,2000,Woodinville,1980
1318,449500.0,5.0,2.75,2040,7488,1.0,0,4,0,Kirkland,1960
1319,150000.0,3.0,1.0,1320,8220,1.0,0,3,1989,Des Moines,1950
1320,440000.0,3.0,2.25,1680,57063,2.0,0,4,0,North Bend,1980
1321,710000.0,3.0,2.0,2140,4923,1.0,0,4,0,Seattle,1920
1322,420000.0,3.0,1.75,1660,9600,1.0,0,3,2013,Bothell,1980
1323,312000.0,3.0,2.25,1540,5338,1.0,0,5,0,Seattle,1950
1324,320000.0,3.0,2.0,1880,10758,1.0,0,5,1998,Renton,1950
1325,235000.0,3.0,1.0,1250,15603,1.0,0,4,0,Renton,1950
1326,437000.0,5.0,2.0,2120,137565,1.5,0,3,1983,Vashon,1910
1327,545000.0,3.0,1.75,1810,3000,1.5,0,4,0,Seattle,1900
1328,640000.0,3.0,2.5,2370,11172,2.0,0,3,0,Newcastle,1990
1329,432000.0,3.0,2.5,1970,4036,2.0,0,4,0,Snoqualmie,2000
1330,548000.0,3.0,2.5,2110,4099,2.0,0,3,0,Woodinville,2000
1331,830000.0,3.0,3.0,2080,10521,1.5,0,3,2003,Kirkland,2000
1332,875000.0,4.0,2.25,3720,12384,1.0,0,5,0,Sammamish,1970
1333,409950.0,2.0,1.75,1370,5125,1.0,0,5,0,Seattle,1940
1334,695000.0,4.0,2.5,2961,12146,2.0,0,3,2006,Sammamish,1990
1335,562100.0,3.0,2.25,2090,12112,2.0,0,3,2009,Redmond,1980
1336,475000.0,3.0,2.5,2600,7210,2.0,0,3,0,Renton,1980
1337,425000.0,3.0,2.25,1870,9000,1.0,0,3,0,Bothell,1970
1338,600000.0,4.0,2.5,2620,9873,2.0,0,3,2000,Issaquah,1980
1339,770000.0,3.0,2.5,2430,54059,2.0,0,3,2000,Issaquah,1980
1340,239000.0,3.0,1.75,1340,16480,1.0,0,4,0,Kent,1960
1341,295000.0,2.0,1.0,1170,10621,1.0,0,3,2008,North Bend,1960
1342,560000.0,3.0,1.75,2000,10182,1.0,0,5,0,Kirkland,1960
1343,613000.0,5.0,2.5,2070,12000,1.0,0,4,0,Bellevue,1960
1344,960000.0,4.0,3.0,4590,9150,2.0,0,3,2013,Seattle,1980
1345,847000.0,5.0,1.0,2550,4623,2.5,0,4,0,Seattle,1900
1346,206000.0,3.0,1.0,1060,9600,1.0,0,4,0,Federal Way,1960
1347,253000.0,2.0,1.75,1220,5000,1.0,0,5,0,Renton,1920
1348,430000.0,4.0,2.25,1790,7203,1.0,0,4,0,Lake Forest Park,1970
1349,605000.0,3.0,2.0,2060,4040,1.0,0,4,1988,Seattle,1940
1350,425000.0,2.0,2.5,1140,1182,3.0,0,3,0,Seattle,2000
